concrete_vs_abstract,rich_vs_poor_details,specific_vs_general,episode,item_id
0.6,0.5,0.5,5,114
0.6,0.4,0.5,5,115
0.8,0.6,0.7,5,116
0.5,0.4,0.5,5,117
0.7,0.6,0.5,5,118
0.7,0.5,0.6,5,119
0.5,0.4,0.5,5,120
0.6,0.5,0.5,5,121
0.8,0.6,0.7,5,122
0.8,0.6,0.7,5,123
0.6,0.4,0.5,5,124
0.7,0.5,0.6,5,125
0.5,0.4,0.5,5,126
0.8,0.7,0.6,5,127
0.7,0.6,0.7,5,128
0.5,0.4,0.5,5,129
0.4,0.3,0.5,5,130
0.6,0.4,0.5,5,131
0.7,0.6,0.7,5,132
0.6,0.4,0.5,5,133
0.6,0.5,0.5,5,134
0.8,0.7,0.6,5,135
0.8,0.7,0.6,5,136
0.6,0.4,0.5,5,137
0.6,0.5,0.5,5,138
0.7,0.5,0.6,5,139
0.7,0.6,0.5,5,140
0.7,0.5,0.6,5,141
0.7,0.5,0.6,5,142
0.5,0.3,0.4,5,143
0.7,0.6,0.5,5,144
0.4,0.3,0.4,5,145
0.7,0.5,0.6,5,146
0.7,0.5,0.6,5,147
0.8,0.6,0.7,5,148
0.6,0.5,0.5,5,149
0.8,0.6,0.7,5,150
0.7,0.5,0.6,5,151
0.7,0.6,0.7,5,152
0.6,0.4,0.5,5,153
0.4,0.3,0.5,5,154
0.6,0.4,0.5,5,155
0.7,0.5,0.6,5,156
0.7,0.6,0.7,5,157
0.6,0.4,0.5,5,158
0.8,0.6,0.7,5,159
0.7,0.6,0.5,5,160
0.7,0.6,0.7,5,161
0.7,0.6,0.5,5,162
0.8,0.6,0.7,5,163
0.8,0.7,0.6,5,164
0.7,0.5,0.6,5,165
0.6,0.4,0.5,5,166
0.5,0.6,0.5,5,167
0.8,0.5,0.6,5,168
0.6,0.4,0.5,5,169
0.7,0.5,0.6,5,170
0.9,0.6,0.8,5,171
0.6,0.5,0.5,5,172
0.7,0.5,0.6,5,173
0.5,0.4,0.5,5,174
0.6,0.5,0.4,5,175
0.5,0.3,0.4,5,176
0.9,0.8,0.9,5,177
0.8,0.6,0.7,5,178
0.7,0.6,0.5,5,179
0.4,0.3,0.5,5,180
0.6,0.4,0.5,5,181
0.8,0.7,0.6,5,182
0.6,0.5,0.5,5,183
0.8,0.6,0.7,5,184
0.6,0.4,0.5,5,185
0.6,0.5,0.4,5,186
0.7,0.5,0.6,5,187
0.7,0.5,0.6,5,188
0.7,0.6,0.5,5,189
0.7,0.5,0.6,5,190
0.7,0.6,0.5,5,191
0.8,0.6,0.7,5,192
0.6,0.4,0.5,5,193
0.6,0.5,0.5,5,194
0.7,0.5,0.6,5,195
0.6,0.5,0.5,5,196
0.7,0.5,0.6,5,197
0.8,0.7,0.6,5,198
0.7,0.6,0.5,5,199
0.8,0.7,0.6,5,200
0.8,0.7,0.7,5,201
0.6,0.4,0.5,5,202
0.6,0.4,0.5,5,203
0.8,0.7,0.8,5,204
0.6,0.4,0.5,5,205
0.7,0.5,0.6,5,206
0.6,0.5,0.7,5,207
0.6,0.4,0.5,5,208
0.7,0.5,0.6,5,209
0.7,0.5,0.6,5,210
0.8,0.6,0.7,5,211
0.8,0.7,0.6,5,212
0.7,0.6,0.7,5,213
0.8,0.6,0.7,5,214
0.6,0.4,0.5,5,215
0.6,0.4,0.5,5,216
0.7,0.5,0.6,5,217
0.8,0.7,0.7,5,218
0.7,0.5,0.6,5,219
0.4,0.3,0.5,5,220
0.8,0.6,0.7,5,221
0.8,0.6,0.7,5,222
0.8,0.6,0.7,5,223
0.7,0.5,0.6,5,224
0.8,0.5,0.6,5,225
0.6,0.5,0.5,5,226
0.8,0.6,0.7,5,227
0.6,0.5,0.7,5,228
0.6,0.4,0.5,5,229
0.8,0.7,0.6,5,230
0.8,0.6,0.7,5,231
0.6,0.5,0.5,5,232
0.7,0.5,0.6,5,233
0.8,0.6,0.7,5,234
0.8,0.6,0.7,5,235
0.8,0.6,0.7,5,236
0.6,0.4,0.5,5,237
0.8,0.6,0.7,5,238
0.7,0.6,0.5,5,239
0.7,0.6,0.5,5,240
0.4,0.3,0.5,5,241
0.7,0.5,0.6,5,242
0.5,0.3,0.4,5,243
0.7,0.5,0.6,5,244
0.5,0.4,0.5,5,245
0.6,0.4,0.5,5,246
0.7,0.5,0.6,5,247
0.5,0.4,0.5,5,248
0.7,0.5,0.6,5,249
0.6,0.4,0.5,5,250
0.8,0.7,0.7,5,251
0.7,0.5,0.6,5,252
0.6,0.4,0.5,5,253
0.6,0.4,0.5,5,254
0.7,0.5,0.6,5,255
0.7,0.6,0.5,5,256
0.7,0.5,0.6,5,257
0.7,0.5,0.6,5,258
0.7,0.5,0.6,5,259
0.7,0.5,0.6,5,260
0.8,0.6,0.7,5,261
0.8,0.7,0.6,5,262
0.6,0.4,0.5,5,263
0.7,0.5,0.6,5,264
0.8,0.7,0.8,5,265
0.5,0.3,0.4,5,266
0.7,0.5,0.6,5,267
0.7,0.6,0.5,5,268
0.8,0.6,0.7,5,269
0.6,0.4,0.5,5,270
0.7,0.5,0.6,5,271
0.8,0.6,0.7,5,272
0.4,0.3,0.4,5,273
0.8,0.6,0.7,5,274
0.8,0.6,0.7,5,275
0.5,0.4,0.5,5,276
0.6,0.4,0.5,5,277
0.5,0.4,0.5,5,278
0.4,0.3,0.4,5,279
0.8,0.7,0.6,5,280
0.8,0.5,0.7,5,281
0.5,0.4,0.5,5,282
0.6,0.4,0.5,5,283
0.6,0.4,0.5,5,284
0.8,0.6,0.7,5,285
0.8,0.6,0.7,5,286
0.8,0.6,0.7,5,287
0.6,0.5,0.4,5,288
0.8,0.7,0.6,5,289
0.6,0.5,0.5,5,290
0.8,0.7,0.6,5,291
0.6,0.5,0.4,5,292
0.4,0.3,0.4,5,293
0.6,0.4,0.5,5,294
0.8,0.6,0.7,5,295
0.7,0.5,0.6,5,296
0.8,0.6,0.7,5,297
0.7,0.5,0.6,5,298
0.7,0.5,0.6,5,299
0.7,0.5,0.6,5,300
0.6,0.4,0.5,5,301
0.8,0.6,0.7,5,302
0.8,0.6,0.7,5,303
0.6,0.5,0.5,5,304
0.7,0.5,0.6,5,305
0.7,0.5,0.6,5,306
0.8,0.6,0.7,5,307
0.6,0.5,0.7,5,308
0.6,0.5,0.5,5,309
0.8,0.5,0.7,5,310
0.9,0.8,0.9,5,311
0.6,0.5,0.5,5,312
0.7,0.5,0.6,5,313
0.7,0.5,0.6,5,314
0.7,0.5,0.6,5,315
0.8,0.7,0.6,5,316
0.9,0.7,0.8,5,317
0.4,0.3,0.5,5,318
0.7,0.5,0.6,5,319
0.8,0.6,0.7,5,320
0.4,0.3,0.5,5,321
0.4,0.3,0.4,5,322
0.7,0.6,0.5,5,323
0.7,0.6,0.5,5,324
0.7,0.6,0.7,5,325
0.7,0.5,0.6,5,326
0.7,0.5,0.6,5,327
0.6,0.5,0.7,5,328
0.6,0.4,0.5,5,329
0.8,0.6,0.7,5,330
0.8,0.6,0.7,5,331
0.7,0.6,0.5,5,332
0.4,0.3,0.5,5,333
0.7,0.5,0.6,5,334
0.7,0.4,0.5,5,335
0.8,0.7,0.6,5,336
0.8,0.7,0.6,5,337
0.6,0.4,0.5,5,338
0.6,0.5,0.5,5,339
0.6,0.4,0.5,5,340
0.6,0.4,0.5,5,341
0.7,0.6,0.7,5,342
0.6,0.4,0.5,5,343
0.4,0.3,0.4,5,344
0.7,0.6,0.5,5,345
0.6,0.5,0.5,5,346
0.7,0.5,0.6,5,347
0.8,0.6,0.7,5,348
0.6,0.4,0.5,5,349
0.7,0.4,0.5,5,350
0.5,0.4,0.5,5,351
0.6,0.4,0.5,5,352
0.6,0.4,0.5,5,353
0.8,0.6,0.7,5,354
0.7,0.6,0.5,5,355
0.4,0.3,0.5,5,356
0.8,0.6,0.7,5,357
0.7,0.4,0.6,5,358
0.9,0.7,0.8,5,359
0.8,0.6,0.7,5,360
0.6,0.5,0.5,5,361
0.6,0.4,0.5,5,362
0.8,0.7,0.6,5,363
0.8,0.7,0.8,5,364
0.8,0.6,0.7,5,365
0.5,0.4,0.5,5,366
0.7,0.6,0.8,5,367
0.5,0.3,0.4,5,368
0.6,0.5,0.5,5,369
0.6,0.5,0.5,5,370
0.8,0.6,0.7,5,371
0.6,0.4,0.5,5,372
0.5,0.4,0.5,5,373
0.7,0.5,0.6,5,374
0.8,0.6,0.7,5,375
0.5,0.4,0.5,5,376
0.8,0.5,0.7,5,377
0.7,0.6,0.5,5,378
0.6,0.5,0.5,5,379
0.8,0.6,0.7,5,380
0.7,0.6,0.5,5,381
0.7,0.6,0.5,5,382
0.6,0.4,0.5,5,383
0.6,0.4,0.5,5,384
0.8,0.6,0.7,5,385
0.6,0.5,0.6,5,386
0.8,0.6,0.7,5,387
0.6,0.5,0.5,5,388
0.6,0.4,0.5,5,389
0.6,0.4,0.5,5,390
0.8,0.6,0.7,5,391
0.6,0.5,0.7,5,392
0.6,0.5,0.5,5,393
0.6,0.4,0.5,5,394
0.7,0.5,0.6,5,395
0.7,0.5,0.6,5,396
0.6,0.5,0.5,5,397
0.8,0.7,0.6,5,398
0.5,0.4,0.5,5,399
0.7,0.6,0.5,5,400
0.7,0.5,0.6,5,401
0.7,0.5,0.6,5,402
0.8,0.7,0.7,5,403
0.6,0.4,0.5,5,404
0.8,0.6,0.7,5,405
0.8,0.6,0.7,5,406
0.8,0.5,0.6,5,407
0.7,0.6,0.5,5,408
0.7,0.5,0.6,5,409
0.7,0.5,0.6,5,410
0.5,0.4,0.5,5,411
0.4,0.3,0.5,5,412
0.6,0.4,0.5,5,413
0.4,0.3,0.5,5,414
0.4,0.3,0.5,5,415
0.5,0.3,0.4,5,416
0.6,0.4,0.5,5,417
0.7,0.5,0.6,5,418
0.5,0.4,0.5,5,419
0.5,0.4,0.5,5,420
0.8,0.6,0.7,5,421
0.6,0.4,0.5,5,422
0.8,0.6,0.7,5,423
0.6,0.5,0.5,5,424
0.9,0.8,0.9,5,425
0.8,0.6,0.7,5,426
0.6,0.4,0.5,5,427
0.7,0.6,0.5,5,428
0.7,0.5,0.6,5,429
0.5,0.4,0.5,5,430
0.8,0.6,0.7,5,431
0.5,0.3,0.4,5,432
0.8,0.6,0.7,5,433
0.8,0.7,0.6,5,434
0.8,0.6,0.7,5,435
0.7,0.6,0.5,5,436
0.8,0.6,0.7,5,437
0.7,0.5,0.6,5,438
0.8,0.6,0.7,5,439
0.7,0.5,0.6,5,440
0.7,0.5,0.6,5,441
0.6,0.5,0.4,5,442
0.7,0.5,0.6,5,443
0.8,0.6,0.7,5,444
0.4,0.3,0.5,5,445
0.6,0.5,0.5,5,446
0.6,0.5,0.5,5,447
0.8,0.6,0.7,5,448
0.8,0.7,0.7,5,449
0.7,0.5,0.6,5,450
0.7,0.5,0.6,5,451
0.7,0.5,0.6,5,452
0.8,0.6,0.7,5,453
0.6,0.4,0.5,5,454
0.6,0.4,0.5,5,455
0.8,0.6,0.7,5,456
0.7,0.5,0.6,5,457
0.8,0.7,0.6,5,458
0.5,0.4,0.5,5,459
0.5,0.3,0.4,5,460
0.7,0.6,0.5,5,461
0.6,0.4,0.5,5,462
0.6,0.4,0.5,5,463
0.7,0.5,0.6,5,464
0.6,0.4,0.5,5,465
0.7,0.5,0.6,5,466
0.6,0.4,0.5,5,467
0.8,0.5,0.6,5,468
0.8,0.6,0.7,5,469
0.6,0.4,0.5,5,470
0.8,0.6,0.7,5,471
0.6,0.4,0.5,5,472
0.4,0.3,0.5,5,473
0.6,0.4,0.5,5,474
0.7,0.5,0.6,5,475
0.5,0.4,0.5,5,476
0.8,0.6,0.7,5,477
0.5,0.4,0.5,5,478
0.6,0.4,0.5,5,479
0.6,0.4,0.5,5,480
0.8,0.6,0.7,5,481
0.8,0.6,0.7,5,482
0.7,0.6,0.5,5,483
0.7,0.5,0.6,5,484
0.7,0.6,0.5,5,485
0.5,0.4,0.5,5,486
0.7,0.5,0.6,5,487
0.7,0.5,0.6,5,488
0.8,0.6,0.7,5,489
0.4,0.3,0.5,5,490
0.8,0.7,0.6,5,491
0.8,0.6,0.7,5,492
0.8,0.6,0.7,5,493
0.6,0.5,0.5,5,494
0.5,0.4,0.5,5,495
0.6,0.4,0.5,5,496
0.7,0.6,0.6,5,497
0.6,0.5,0.5,5,498
0.7,0.4,0.6,5,499
0.7,0.5,0.6,6,0
0.8,0.6,0.7,6,1
0.8,0.7,0.6,6,2
0.8,0.7,0.6,6,3
0.8,0.5,0.6,6,4
0.6,0.4,0.5,6,5
0.6,0.5,0.7,6,6
0.7,0.5,0.6,6,7
0.7,0.6,0.5,6,8
0.8,0.6,0.7,6,9
0.6,0.4,0.5,6,10
0.7,0.5,0.6,6,11
0.8,0.6,0.7,6,12
0.7,0.5,0.6,6,13
0.7,0.6,0.5,6,14
0.7,0.5,0.6,6,15
0.6,0.4,0.5,6,16
0.3,0.2,0.4,6,17
0.5,0.4,0.5,6,18
0.6,0.5,0.5,6,19
0.8,0.7,0.8,6,20
0.8,0.7,0.6,6,21
0.8,0.6,0.7,6,22
0.8,0.7,0.7,6,23
0.5,0.3,0.4,6,24
0.5,0.3,0.4,6,25
0.6,0.4,0.5,6,26
0.6,0.5,0.5,6,27
0.6,0.4,0.5,6,28
0.8,0.6,0.7,6,29
0.7,0.6,0.5,6,30
0.6,0.5,0.4,6,31
0.8,0.7,0.6,6,32
0.6,0.5,0.5,6,33
0.4,0.3,0.4,6,34
0.6,0.5,0.5,6,35
0.6,0.4,0.5,6,36
0.8,0.6,0.7,6,37
0.7,0.6,0.5,6,38
0.6,0.4,0.5,6,39
0.7,0.5,0.6,6,40
0.7,0.5,0.6,6,41
0.7,0.5,0.6,6,42
0.7,0.5,0.6,6,43
0.4,0.2,0.3,6,44
0.6,0.4,0.5,6,45
0.6,0.4,0.5,6,46
0.8,0.6,0.7,6,47
0.6,0.4,0.5,6,48
0.7,0.6,0.7,6,49
0.7,0.6,0.7,6,50
0.8,0.6,0.7,6,51
0.7,0.5,0.6,6,52
0.8,0.6,0.7,6,53
0.6,0.4,0.5,6,54
0.5,0.4,0.5,6,55
0.5,0.3,0.4,6,56
0.7,0.6,0.5,6,57
0.4,0.3,0.5,6,58
0.6,0.4,0.5,6,59
0.8,0.7,0.6,6,60
0.5,0.3,0.4,6,61
0.6,0.4,0.5,6,62
0.6,0.5,0.5,6,63
0.8,0.4,0.6,6,64
0.8,0.7,0.6,6,65
0.8,0.6,0.7,6,66
0.9,0.8,0.9,6,67
0.7,0.5,0.6,6,68
0.4,0.3,0.5,6,69
0.9,0.6,0.8,6,70
0.6,0.5,0.5,6,71
0.6,0.4,0.5,6,72
0.6,0.4,0.5,6,73
0.8,0.6,0.7,6,74
0.5,0.3,0.4,6,75
0.6,0.4,0.5,6,76
0.7,0.6,0.7,6,77
0.7,0.5,0.6,6,78
0.7,0.6,0.7,6,79
0.8,0.6,0.7,6,80
0.8,0.7,0.8,6,81
0.8,0.6,0.7,6,82
0.7,0.4,0.5,6,83
0.8,0.6,0.7,6,84
0.5,0.4,0.5,6,85
0.8,0.6,0.7,6,86
0.7,0.6,0.5,6,87
0.5,0.4,0.5,6,88
0.8,0.6,0.7,6,89
0.8,0.7,0.6,6,90
0.5,0.4,0.5,6,91
0.8,0.6,0.7,6,92
0.8,0.6,0.7,6,93
0.5,0.3,0.4,6,94
0.6,0.5,0.5,6,95
0.7,0.5,0.6,6,96
0.7,0.5,0.6,6,97
0.5,0.4,0.5,6,98
0.6,0.4,0.5,6,99
0.6,0.5,0.5,6,100
0.6,0.4,0.5,6,101
0.8,0.7,0.6,6,102
0.6,0.5,0.5,6,103
0.5,0.4,0.4,6,104
0.7,0.5,0.6,6,105
0.8,0.6,0.7,6,106
0.6,0.4,0.5,6,107
0.8,0.6,0.7,6,108
0.8,0.7,0.6,6,109
0.7,0.6,0.7,6,110
0.8,0.6,0.7,6,111
0.6,0.4,0.5,6,112
0.3,0.2,0.4,6,113
0.5,0.4,0.5,6,114
0.7,0.5,0.6,6,115
0.8,0.6,0.7,6,116
0.6,0.5,0.5,6,117
0.7,0.5,0.6,6,118
0.8,0.6,0.7,6,119
0.6,0.5,0.5,6,120
0.6,0.4,0.5,6,121
0.6,0.4,0.5,6,122
0.6,0.4,0.5,6,123
0.6,0.4,0.5,6,124
0.6,0.4,0.5,6,125
0.6,0.4,0.5,6,126
0.6,0.5,0.7,6,127
0.7,0.5,0.6,6,128
0.4,0.3,0.5,6,129
0.8,0.6,0.7,6,130
0.4,0.3,0.5,6,131
0.5,0.4,0.6,6,132
0.6,0.4,0.5,6,133
0.8,0.6,0.7,6,134
0.6,0.5,0.5,6,135
0.6,0.5,0.5,6,136
0.7,0.6,0.7,6,137
0.6,0.5,0.7,6,138
0.5,0.4,0.5,6,139
0.7,0.6,0.7,6,140
0.4,0.3,0.4,6,141
0.8,0.6,0.7,6,142
0.8,0.6,0.7,6,143
0.6,0.4,0.5,6,144
0.3,0.2,0.3,6,145
0.7,0.6,0.5,6,146
0.6,0.4,0.5,6,147
0.6,0.4,0.5,6,148
0.6,0.4,0.5,6,149
0.6,0.4,0.5,6,150
0.8,0.6,0.7,6,151
0.5,0.4,0.5,6,152
0.8,0.7,0.6,6,153
0.6,0.3,0.5,6,154
0.8,0.6,0.7,6,155
0.5,0.4,0.5,6,156
0.7,0.5,0.6,6,157
0.8,0.5,0.7,6,158
0.7,0.5,0.6,6,159
0.7,0.5,0.6,6,160
0.5,0.4,0.5,6,161
0.7,0.5,0.6,6,162
0.7,0.6,0.5,6,163
0.7,0.3,0.5,6,164
0.6,0.4,0.5,6,165
0.6,0.4,0.5,6,166
0.6,0.5,0.5,6,167
0.7,0.5,0.6,6,168
0.8,0.6,0.7,6,169
0.4,0.3,0.5,6,170
0.9,0.7,0.8,6,171
0.6,0.4,0.5,6,172
0.8,0.6,0.7,6,173
0.3,0.2,0.4,6,174
0.5,0.4,0.5,6,175
0.7,0.5,0.6,6,176
0.8,0.7,0.9,6,177
0.6,0.5,0.7,6,178
0.7,0.5,0.6,6,179
0.4,0.3,0.5,6,180
0.4,0.3,0.5,6,181
0.8,0.7,0.6,6,182
0.6,0.4,0.5,6,183
0.8,0.6,0.7,6,184
0.6,0.5,0.5,6,185
0.5,0.4,0.5,6,186
0.7,0.5,0.6,6,187
0.8,0.6,0.7,6,188
0.6,0.4,0.5,6,189
0.7,0.5,0.6,6,190
0.5,0.4,0.5,6,191
0.6,0.4,0.5,6,192
0.5,0.3,0.4,6,193
0.6,0.4,0.5,6,194
0.6,0.4,0.5,6,195
0.7,0.6,0.7,6,196
0.6,0.4,0.5,6,197
0.8,0.6,0.7,6,198
0.6,0.5,0.5,6,199
0.8,0.6,0.7,6,200
0.7,0.5,0.6,6,201
0.7,0.5,0.6,6,202
0.6,0.4,0.5,6,203
0.8,0.6,0.7,6,204
0.6,0.4,0.5,6,205
0.8,0.7,0.7,6,206
0.8,0.7,0.6,6,207
0.5,0.4,0.5,6,208
0.6,0.4,0.5,6,209
0.6,0.5,0.5,6,210
0.7,0.5,0.6,6,211
0.8,0.7,0.6,6,212
0.8,0.6,0.7,6,213
0.7,0.6,0.7,6,214
0.6,0.5,0.5,6,215
0.5,0.4,0.5,6,216
0.7,0.5,0.6,6,217
0.8,0.6,0.7,6,218
0.6,0.5,0.5,6,219
0.8,0.6,0.7,6,220
0.7,0.5,0.6,6,221
0.7,0.6,0.5,6,222
0.7,0.4,0.6,6,223
0.8,0.6,0.7,6,224
0.7,0.4,0.5,6,225
0.7,0.5,0.6,6,226
0.8,0.6,0.7,6,227
0.6,0.5,0.5,6,228
0.6,0.4,0.5,6,229
0.8,0.7,0.8,6,230
0.8,0.6,0.7,6,231
0.5,0.4,0.5,6,232
0.6,0.5,0.5,6,233
0.6,0.5,0.5,6,234
0.8,0.6,0.7,6,235
0.7,0.5,0.6,6,236
0.6,0.4,0.5,6,237
0.8,0.6,0.7,6,238
0.6,0.4,0.5,6,239
0.8,0.6,0.7,6,240
0.8,0.6,0.7,6,241
0.7,0.4,0.6,6,242
0.7,0.6,0.5,6,243
0.8,0.6,0.7,6,244
0.6,0.4,0.5,6,245
0.6,0.4,0.5,6,246
0.7,0.5,0.6,6,247
0.6,0.4,0.5,6,248
0.8,0.6,0.7,6,249
0.7,0.5,0.6,6,250
0.8,0.6,0.7,6,251
0.7,0.5,0.6,6,252
0.6,0.5,0.5,6,253
0.6,0.5,0.5,6,254
0.7,0.5,0.6,6,255
0.7,0.6,0.5,6,256
0.6,0.4,0.5,6,257
0.6,0.4,0.5,6,258
0.6,0.5,0.5,6,259
0.8,0.6,0.7,6,260
0.8,0.7,0.6,6,261
0.7,0.5,0.6,6,262
0.7,0.5,0.6,6,263
0.7,0.5,0.6,6,264
0.8,0.7,0.8,6,265
0.6,0.4,0.5,6,266
0.7,0.5,0.6,6,267
0.6,0.4,0.5,6,268
0.8,0.7,0.6,6,269
0.8,0.6,0.7,6,270
0.6,0.5,0.5,6,271
0.8,0.6,0.7,6,272
0.6,0.4,0.5,6,273
0.7,0.5,0.6,6,274
0.8,0.6,0.7,6,275
0.6,0.4,0.5,6,276
0.7,0.5,0.6,6,277
0.7,0.5,0.6,6,278
0.7,0.5,0.6,6,279
0.8,0.6,0.7,6,280
0.9,0.7,0.8,6,281
0.7,0.6,0.5,6,282
0.7,0.6,0.5,6,283
0.7,0.5,0.6,6,284
0.7,0.5,0.6,6,285
0.8,0.6,0.7,6,286
0.7,0.5,0.6,6,287
0.5,0.4,0.5,6,288
0.6,0.5,0.5,6,289
0.7,0.6,0.5,6,290
0.5,0.3,0.4,6,291
0.4,0.3,0.4,6,292
0.6,0.4,0.5,6,293
0.7,0.6,0.5,6,294
0.7,0.5,0.6,6,295
0.4,0.3,0.5,6,296
0.8,0.7,0.8,6,297
0.5,0.4,0.5,6,298
0.6,0.4,0.5,6,299
0.7,0.5,0.6,6,300
0.6,0.5,0.5,6,301
0.7,0.6,0.5,6,302
0.8,0.7,0.6,6,303
0.6,0.4,0.5,6,304
0.8,0.7,0.6,6,305
0.6,0.5,0.5,6,306
0.8,0.6,0.7,6,307
0.6,0.4,0.5,6,308
0.5,0.4,0.5,6,309
0.7,0.5,0.6,6,310
0.7,0.6,0.5,6,311
0.6,0.4,0.5,6,312
0.8,0.7,0.6,6,313
0.5,0.4,0.5,6,314
0.7,0.6,0.5,6,315
0.7,0.6,0.5,6,316
0.8,0.6,0.7,6,317
0.6,0.5,0.5,6,318
0.6,0.5,0.7,6,319
0.8,0.5,0.7,6,320
0.6,0.4,0.5,6,321
0.7,0.5,0.6,6,322
0.7,0.5,0.6,6,323
0.6,0.5,0.5,6,324
0.7,0.6,0.7,6,325
0.7,0.6,0.5,6,326
0.8,0.6,0.7,6,327
0.6,0.4,0.5,6,328
0.7,0.5,0.6,6,329
0.8,0.6,0.7,6,330
0.7,0.5,0.6,6,331
0.7,0.6,0.5,6,332
0.6,0.4,0.5,6,333
0.7,0.5,0.6,6,334
0.6,0.4,0.5,6,335
0.8,0.6,0.7,6,336
0.6,0.4,0.5,6,337
0.6,0.5,0.5,6,338
0.6,0.4,0.5,6,339
0.6,0.4,0.5,6,340
0.5,0.4,0.5,6,341
0.6,0.5,0.5,6,342
0.4,0.3,0.4,6,343
0.6,0.4,0.5,6,344
0.7,0.6,0.5,6,345
0.8,0.5,0.6,6,346
0.7,0.5,0.6,6,347
0.7,0.6,0.7,6,348
0.6,0.4,0.5,6,349
0.6,0.5,0.5,6,350
0.5,0.4,0.4,6,351
0.6,0.4,0.5,6,352
0.6,0.4,0.5,6,353
0.8,0.6,0.7,6,354
0.8,0.7,0.6,6,355
0.8,0.6,0.7,6,356
0.7,0.5,0.6,6,357
0.7,0.6,0.5,6,358
0.9,0.7,0.8,6,359
0.6,0.5,0.5,6,360
0.7,0.6,0.7,6,361
0.6,0.5,0.5,6,362
0.8,0.7,0.6,6,363
0.8,0.7,0.6,6,364
0.7,0.5,0.6,6,365
0.7,0.5,0.6,6,366
0.7,0.6,0.5,6,367
0.6,0.4,0.5,6,368
0.5,0.4,0.4,6,369
0.6,0.4,0.5,6,370
0.8,0.6,0.7,6,371
0.7,0.5,0.6,6,372
0.4,0.3,0.4,6,373
0.8,0.6,0.7,6,374
0.7,0.6,0.5,6,375
0.8,0.6,0.7,6,376
0.9,0.7,0.8,6,377
0.4,0.3,0.5,6,378
0.6,0.4,0.5,6,379
0.6,0.4,0.5,6,380
0.8,0.6,0.7,6,381
0.8,0.6,0.7,6,382
0.6,0.4,0.5,6,383
0.7,0.6,0.7,6,384
0.8,0.6,0.7,6,385
0.5,0.4,0.5,6,386
0.7,0.5,0.6,6,387
0.6,0.5,0.5,6,388
0.7,0.6,0.5,6,389
0.6,0.5,0.5,6,390
0.7,0.6,0.8,6,391
0.6,0.4,0.5,6,392
0.6,0.5,0.5,6,393
0.4,0.3,0.5,6,394
0.6,0.5,0.5,6,395
0.6,0.5,0.5,6,396
0.7,0.5,0.6,6,397
0.7,0.6,0.5,6,398
0.7,0.5,0.6,6,399
0.6,0.5,0.5,6,400
0.7,0.6,0.5,6,401
0.7,0.5,0.6,6,402
0.7,0.5,0.6,6,403
0.5,0.4,0.5,6,404
0.7,0.5,0.6,6,405
0.7,0.5,0.6,6,406
0.7,0.5,0.6,6,407
0.7,0.5,0.6,6,408
0.6,0.5,0.5,6,409
0.6,0.4,0.5,6,410
0.7,0.5,0.6,6,411
0.5,0.4,0.5,6,412
0.4,0.3,0.4,6,413
0.6,0.5,0.4,6,414
0.4,0.3,0.5,6,415
0.5,0.4,0.5,6,416
0.6,0.5,0.5,6,417
0.5,0.4,0.5,6,418
0.5,0.4,0.5,6,419
0.7,0.5,0.6,6,420
0.8,0.6,0.7,6,421
0.6,0.4,0.5,6,422
0.8,0.6,0.7,6,423
0.6,0.5,0.5,6,424
0.5,0.4,0.5,6,425
0.6,0.4,0.5,6,426
0.7,0.5,0.6,6,427
0.7,0.5,0.6,6,428
0.6,0.4,0.5,6,429
0.5,0.4,0.5,6,430
0.8,0.6,0.7,6,431
0.7,0.5,0.6,6,432
0.8,0.6,0.7,6,433
0.8,0.6,0.7,6,434
0.6,0.4,0.5,6,435
0.7,0.5,0.6,6,436
0.7,0.5,0.6,6,437
0.6,0.4,0.5,6,438
0.7,0.5,0.6,6,439
0.7,0.6,0.7,6,440
0.5,0.3,0.4,6,441
0.5,0.4,0.5,6,442
0.7,0.5,0.6,6,443
0.8,0.6,0.7,6,444
0.8,0.6,0.7,6,445
0.6,0.4,0.5,6,446
0.4,0.3,0.5,6,447
0.6,0.4,0.5,6,448
0.7,0.5,0.6,6,449
0.7,0.5,0.6,6,450
0.6,0.4,0.5,6,451
0.5,0.3,0.4,6,452
0.8,0.6,0.7,6,453
0.7,0.6,0.5,6,454
0.6,0.4,0.5,6,455
0.7,0.5,0.6,6,456
0.8,0.6,0.7,6,457
0.8,0.7,0.6,6,458
0.8,0.6,0.7,6,459
0.6,0.4,0.5,6,460
0.7,0.6,0.5,6,461
0.5,0.4,0.5,6,462
0.5,0.4,0.5,6,463
0.7,0.6,0.5,6,464
0.7,0.6,0.5,6,465
0.7,0.6,0.7,6,466
0.7,0.5,0.6,6,467
0.7,0.6,0.5,6,468
0.7,0.6,0.7,6,469
0.8,0.7,0.6,6,470
0.8,0.6,0.7,6,471
0.6,0.5,0.5,6,472
0.4,0.3,0.4,6,473
0.6,0.4,0.5,6,474
0.7,0.5,0.6,6,475
0.6,0.4,0.5,6,476
0.7,0.6,0.5,6,477
0.6,0.5,0.5,6,478
0.7,0.5,0.6,6,479
0.5,0.4,0.4,6,480
0.8,0.6,0.7,6,481
0.7,0.5,0.6,6,482
0.7,0.5,0.6,6,483
0.7,0.3,0.6,6,484
0.7,0.6,0.5,6,485
